,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
3138,340400,2015,35,14.0,0.0,21.0,21.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
3139,340400,2016,62,11.0,0.0,51.0,40.0,21.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
3140,340400,2017,94,17.0,0.0,77.0,39.0,53.0,2.0,0.0,0.0,78.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0
3141,340500,2010,27,11.0,0.0,16.0,13.0,14.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,340500,2011,95,68.0,0.0,27.0,25.0,70.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,340500,2012,45,25.0,0.0,20.0,30.0,15.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
3144,340500,2013,59,35.0,0.0,24.0,25.0,34.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,340500,2014,51,17.0,0.0,34.0,29.0,12.0,10.0,0.0,0.0,29.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3146,340500,2015,54,29.0,0.0,25.0,54.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,340500,2016,53,18.0,0.0,35.0,19.0,33.0,1.0,0.0,4.0,33.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0
3148,340500,2017,14,2.0,0.0,12.0,0.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
3149,340600,2010,19,17.0,0.0,2.0,1.0,18.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
3150,340600,2011,9,7.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3151,340600,2012,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3152,340600,2013,7,2.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
3153,340600,2014,19,13.0,0.0,6.0,3.0,13.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,340600,2015,15,10.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,340600,2016,17,1.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3156,340600,2017,5,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3157,350100,2010,7,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,350100,2011,6,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,350100,2012,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,350100,2014,39,24.0,0.0,15.0,14.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,350100,2015,6,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,350100,2016,3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,350100,2017,6,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,350400,2010,16,6.0,0.0,10.0,0.0,15.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
3165,350400,2011,5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,350400,2012,10,8.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3167,350400,2013,6,4.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3168,350400,2014,48,29.0,0.0,19.0,0.0,48.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3169,350400,2015,7,3.0,0.0,4.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3170,350400,2016,25,9.0,0.0,16.0,14.0,11.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
3171,350400,2017,32,7.0,0.0,25.0,6.0,26.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3172,351000,2010,47,19.0,0.0,28.0,17.0,30.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
3173,351000,2011,41,15.0,0.0,26.0,11.0,30.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,351000,2012,26,16.0,0.0,10.0,10.0,16.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,351000,2013,65,50.0,0.0,15.0,3.0,62.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,351000,2014,53,37.0,0.0,16.0,28.0,25.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,351000,2015,19,15.0,0.0,4.0,7.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,351000,2016,17,8.0,0.0,9.0,2.0,15.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3179,351000,2017,33,6.0,2.0,25.0,9.0,23.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3180,351100,2010,43,26.0,0.0,17.0,9.0,33.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3181,351100,2011,16,13.0,0.0,3.0,0.0,16.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3182,351100,2012,33,23.0,0.0,10.0,10.0,23.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3183,351100,2013,6,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,351100,2014,21,20.0,0.0,1.0,7.0,14.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,351100,2015,70,29.0,0.0,41.0,16.0,47.0,7.0,0.0,3.0,33.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3186,351100,2016,10,6.0,0.0,4.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3187,351100,2017,39,22.0,0.0,17.0,14.0,24.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
3188,351400,2010,35,22.0,0.0,13.0,15.0,16.0,4.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
3189,351400,2011,41,15.0,0.0,26.0,25.0,16.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3190,351400,2012,52,39.0,0.0,13.0,40.0,12.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0
3191,351400,2013,108,61.0,0.0,47.0,68.0,30.0,10.0,0.0,2.0,37.0,0.0,22.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,3.0,29.0,0.0,0.0
3192,351400,2014,57,20.0,0.0,37.0,43.0,13.0,1.0,0.0,3.0,25.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
3193,351400,2015,195,132.0,0.0,63.0,178.0,14.0,3.0,0.0,3.0,82.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,94.0,1.0,0.0
3194,351400,2016,54,19.0,0.0,35.0,28.0,21.0,5.0,0.0,3.0,26.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0
3195,351400,2017,52,23.0,0.0,29.0,33.0,18.0,1.0,0.0,6.0,32.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
3196,351500,2010,4,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,351500,2012,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3198,351500,2013,11,4.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3199,351500,2015,11,2.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,351500,2016,5,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,351500,2017,15,2.0,0.0,13.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3202,360200,2010,9,6.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,360200,2011,28,12.0,0.0,16.0,22.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,360200,2012,7,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,360200,2013,31,31.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,360200,2014,16,4.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,360200,2015,44,8.0,0.0,36.0,31.0,9.0,4.0,0.0,2.0,33.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3208,360200,2016,32,7.0,0.0,25.0,13.0,16.0,3.0,0.0,0.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3209,360200,2017,16,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
3210,380100,2010,117,39.0,0.0,78.0,77.0,36.0,4.0,0.0,3.0,91.0,0.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
3211,380100,2011,58,26.0,0.0,32.0,41.0,14.0,3.0,0.0,5.0,42.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,380100,2012,56,33.0,0.0,23.0,41.0,13.0,2.0,0.0,3.0,33.0,0.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
3213,380100,2013,97,71.0,0.0,26.0,73.0,21.0,3.0,0.0,2.0,35.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0
3214,380100,2014,44,7.0,0.0,37.0,39.0,1.0,4.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3215,380100,2015,94,34.0,0.0,60.0,63.0,22.0,9.0,0.0,2.0,47.0,0.0,19.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0
3216,380100,2016,231,63.0,7.0,161.0,163.0,54.0,14.0,0.0,6.0,124.0,0.0,2.0,11.0,21.0,0.0,4.0,10.0,2.0,16.0,5.0,27.0,2.0,1.0
3217,380100,2017,99,42.0,0.0,57.0,83.0,10.0,6.0,0.0,0.0,71.0,0.0,10.0,1.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
3218,380200,2010,75,33.0,0.0,42.0,43.0,32.0,0.0,0.0,0.0,45.0,0.0,13.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
3219,380200,2011,54,20.0,0.0,34.0,28.0,25.0,1.0,0.0,0.0,43.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,380200,2012,30,14.0,0.0,16.0,15.0,13.0,2.0,0.0,0.0,26.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,380200,2013,41,28.0,0.0,13.0,13.0,23.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0
3222,380200,2014,28,7.0,0.0,21.0,14.0,8.0,6.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
3223,380200,2015,100,74.0,0.0,26.0,24.0,49.0,27.0,0.0,1.0,50.0,0.0,7.0,8.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3224,380200,2016,58,41.0,0.0,17.0,17.0,40.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3225,380200,2017,28,2.0,1.0,25.0,18.0,9.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3226,380500,2011,4,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,380500,2014,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,380500,2015,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,380500,2016,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,380500,2017,4,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,380700,2010,70,25.0,0.0,45.0,35.0,32.0,3.0,0.0,3.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0
3232,380700,2011,147,76.0,3.0,68.0,90.0,56.0,0.0,1.0,0.0,119.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
3233,380700,2012,118,54.0,0.0,64.0,49.0,55.0,2.0,12.0,0.0,83.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
3234,380700,2013,64,19.0,0.0,45.0,41.0,23.0,0.0,0.0,0.0,44.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
3235,380700,2014,88,32.0,0.0,56.0,71.0,17.0,0.0,0.0,2.0,59.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
3236,380700,2015,141,85.0,0.0,56.0,108.0,33.0,0.0,0.0,5.0,106.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0
3237,380700,2016,115,53.0,0.0,62.0,62.0,50.0,3.0,0.0,0.0,66.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,4.0,0.0,21.0,7.0,3.0,0.0
3238,380700,2017,71,35.0,0.0,36.0,30.0,25.0,16.0,0.0,0.0,35.0,0.0,2.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0,3.0,1.0
3239,381200,2010,44,12.0,0.0,32.0,31.0,8.0,5.0,0.0,0.0,24.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
3240,381200,2011,107,52.0,0.0,55.0,58.0,45.0,4.0,0.0,0.0,61.0,0.0,16.0,1.0,11.0,0.0,0.0,2.0,4.0,0.0,1.0,10.0,0.0,1.0
3241,381200,2012,99,34.0,0.0,65.0,45.0,51.0,3.0,0.0,0.0,95.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,381200,2013,41,19.0,0.0,22.0,15.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
3243,381200,2014,167,71.0,0.0,96.0,141.0,26.0,0.0,0.0,0.0,62.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0
3244,381200,2015,100,39.0,0.0,61.0,52.0,45.0,3.0,0.0,0.0,81.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
3245,381200,2016,166,67.0,0.0,99.0,70.0,88.0,8.0,0.0,0.0,114.0,0.0,3.0,4.0,32.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0
3246,381200,2017,97,31.0,0.0,66.0,61.0,19.0,17.0,0.0,0.0,32.0,0.0,2.0,8.0,7.0,0.0,1.0,16.0,0.0,1.0,8.0,12.0,8.0,2.0
3247,381400,2010,102,49.0,0.0,53.0,79.0,23.0,0.0,0.0,0.0,81.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
3248,381400,2011,113,60.0,0.0,53.0,59.0,50.0,4.0,0.0,0.0,70.0,0.0,13.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0
3249,381400,2012,143,49.0,0.0,94.0,90.0,52.0,1.0,0.0,0.0,115.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,381400,2013,111,50.0,0.0,61.0,92.0,18.0,1.0,0.0,0.0,72.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0
3251,381400,2014,126,66.0,0.0,60.0,100.0,22.0,4.0,0.0,0.0,54.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,55.0,3.0,0.0
3252,381400,2015,183,63.0,0.0,120.0,138.0,44.0,1.0,0.0,0.0,157.0,0.0,9.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
3253,381400,2016,198,72.0,0.0,126.0,125.0,65.0,8.0,0.0,0.0,128.0,0.0,8.0,7.0,8.0,0.0,5.0,10.0,4.0,6.0,1.0,17.0,4.0,0.0
3254,381400,2017,71,4.0,0.0,67.0,33.0,35.0,3.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,1.0,0.0
3255,381500,2010,39,25.0,0.0,14.0,25.0,14.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,381500,2011,23,9.0,0.0,14.0,13.0,10.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
3257,381500,2012,7,1.0,0.0,6.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3258,381500,2013,25,21.0,0.0,4.0,23.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
3259,381500,2014,20,11.0,0.0,9.0,17.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0
3260,381500,2015,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,381500,2016,88,58.0,0.0,30.0,55.0,15.0,18.0,0.0,0.0,64.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
3262,381500,2017,18,5.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3263,381700,2011,8,3.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3264,381700,2012,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,381700,2015,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3266,381700,2017,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
3267,381800,2010,82,31.0,0.0,51.0,53.0,25.0,4.0,0.0,7.0,32.0,0.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0
3268,381800,2011,91,61.0,1.0,29.0,28.0,57.0,6.0,0.0,5.0,65.0,0.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0
3269,381800,2012,84,28.0,0.0,56.0,57.0,23.0,4.0,0.0,5.0,62.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0
3270,381800,2013,77,42.0,0.0,35.0,37.0,39.0,1.0,0.0,11.0,32.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
3271,381800,2014,101,21.0,0.0,80.0,42.0,50.0,6.0,3.0,16.0,52.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0
3272,381800,2015,115,66.0,0.0,49.0,81.0,30.0,4.0,0.0,7.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3273,381800,2016,193,39.0,1.0,153.0,70.0,115.0,8.0,0.0,8.0,164.0,0.0,6.0,1.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0
3274,381800,2017,156,20.0,0.0,136.0,131.0,17.0,8.0,0.0,0.0,26.0,0.0,9.0,10.0,6.0,0.0,2.0,3.0,0.0,5.0,5.0,90.0,0.0,0.0
