,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
3410,410600,2012,105,37.0,56.0,12.0,0.0,3.0,9.0,14.0,0.0,2.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,95.0,10.0,101.0,4.0
3411,410600,2013,111,32.0,74.0,5.0,0.0,8.0,7.0,15.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,51.0,0.0,101.0,10.0,103.0,8.0
3412,410600,2014,87,34.0,44.0,9.0,0.0,2.0,8.0,14.0,0.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,76.0,11.0,82.0,5.0
3413,410600,2015,94,31.0,48.0,15.0,0.0,2.0,3.0,11.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,92.0,2.0,86.0,8.0
3414,410600,2016,126,43.0,75.0,8.0,0.0,1.0,5.0,24.0,0.0,0.0,21.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,42.0,0.0,121.0,5.0,123.0,3.0
3415,410600,2017,98,38.0,53.0,7.0,0.0,1.0,5.0,18.0,0.0,0.0,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,96.0,2.0,96.0,2.0
3416,410700,2010,181,81.0,84.0,16.0,0.0,19.0,19.0,19.0,0.0,2.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,60.0,0.0,163.0,18.0,146.0,35.0
3417,410700,2011,177,68.0,89.0,20.0,2.0,2.0,19.0,18.0,0.0,0.0,15.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,64.0,1.0,159.0,18.0,144.0,33.0
3418,410700,2012,140,62.0,66.0,12.0,0.0,13.0,12.0,10.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,52.0,0.0,131.0,9.0,126.0,14.0
3419,410700,2013,150,58.0,77.0,15.0,0.0,6.0,12.0,13.0,0.0,0.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,15.0,1.0,0.0,59.0,0.0,137.0,13.0,135.0,15.0
3420,410700,2014,105,41.0,55.0,9.0,0.0,5.0,15.0,8.0,0.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,41.0,0.0,98.0,7.0,87.0,18.0
3421,410700,2015,143,52.0,71.0,20.0,0.0,7.0,18.0,5.0,0.0,2.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,13.0,2.0,0.0,63.0,0.0,129.0,14.0,133.0,10.0
3422,410700,2016,186,78.0,87.0,21.0,0.0,5.0,17.0,16.0,0.0,1.0,18.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,19.0,1.0,0.0,64.0,0.0,170.0,16.0,164.0,22.0
3423,410700,2017,165,66.0,82.0,17.0,0.0,14.0,16.0,5.0,0.0,0.0,9.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,0.0,158.0,7.0,131.0,34.0
3424,410800,2010,275,160.0,106.0,9.0,1.0,20.0,38.0,16.0,0.0,0.0,21.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,6.0,3.0,0.0,78.0,1.0,234.0,41.0,228.0,47.0
3425,410800,2011,239,136.0,88.0,15.0,0.0,18.0,30.0,15.0,0.0,1.0,25.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,9.0,1.0,0.0,66.0,0.0,205.0,34.0,184.0,55.0
3426,410800,2012,208,106.0,79.0,23.0,0.0,15.0,31.0,14.0,0.0,2.0,16.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,15.0,0.0,0.0,58.0,1.0,183.0,25.0,176.0,32.0
3427,410800,2013,213,106.0,97.0,10.0,0.0,20.0,25.0,10.0,0.0,1.0,15.0,14.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,77.0,0.0,195.0,18.0,170.0,43.0
3428,410800,2014,232,104.0,109.0,19.0,0.0,11.0,28.0,10.0,0.0,2.0,11.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,9.0,1.0,0.0,93.0,3.0,210.0,22.0,206.0,26.0
3429,410800,2015,219,119.0,85.0,15.0,0.0,11.0,38.0,6.0,0.0,5.0,24.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,8.0,2.0,0.0,71.0,0.0,187.0,32.0,196.0,23.0
3430,410800,2016,252,135.0,99.0,18.0,0.0,14.0,39.0,10.0,0.0,2.0,21.0,4.0,37.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,11.0,1.0,0.0,84.0,0.0,224.0,28.0,223.0,29.0
3431,410800,2017,246,127.0,99.0,20.0,1.0,16.0,29.0,5.0,0.0,2.0,21.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,12.0,0.0,0.0,83.0,0.0,225.0,21.0,226.0,20.0
3432,410900,2010,211,104.0,94.0,13.0,0.0,12.0,26.0,11.0,0.0,0.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,9.0,0.0,1.0,66.0,0.0,183.0,28.0,186.0,25.0
3433,410900,2011,209,108.0,86.0,15.0,0.0,24.0,20.0,16.0,0.0,1.0,31.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,0.0,54.0,0.0,190.0,19.0,190.0,19.0
3434,410900,2012,231,110.0,109.0,12.0,0.0,18.0,26.0,23.0,0.0,0.0,29.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,7.0,1.0,1.0,77.0,1.0,200.0,31.0,207.0,24.0
3435,410900,2013,215,101.0,95.0,19.0,0.0,19.0,27.0,14.0,0.0,1.0,21.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,9.0,0.0,0.0,70.0,0.0,198.0,17.0,189.0,26.0
3436,410900,2014,173,80.0,82.0,11.0,0.0,8.0,24.0,11.0,0.0,1.0,15.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,61.0,0.0,152.0,21.0,157.0,16.0
3437,410900,2015,196,98.0,85.0,13.0,0.0,10.0,25.0,12.0,0.0,1.0,23.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,7.0,2.0,0.0,67.0,0.0,172.0,24.0,182.0,14.0
3438,410900,2016,219,111.0,81.0,27.0,0.0,10.0,21.0,13.0,0.0,1.0,36.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,1.0,60.0,1.0,192.0,27.0,208.0,11.0
3439,410900,2017,182,84.0,76.0,22.0,0.0,14.0,24.0,6.0,0.0,2.0,22.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,12.0,1.0,0.0,59.0,2.0,161.0,21.0,174.0,8.0
3440,411000,2010,242,105.0,122.0,15.0,0.0,8.0,20.0,14.0,0.0,1.0,19.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,2.0,11.0,1.0,0.0,97.0,3.0,218.0,24.0,201.0,41.0
3441,411000,2011,259,91.0,151.0,17.0,0.0,8.0,25.0,11.0,0.0,1.0,20.0,5.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,11.0,4.0,1.0,118.0,0.0,237.0,22.0,244.0,15.0
3442,411000,2012,255,113.0,126.0,16.0,0.0,12.0,26.0,11.0,0.0,1.0,33.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,98.0,0.0,219.0,36.0,235.0,20.0
3443,411000,2013,177,62.0,96.0,19.0,1.0,8.0,21.0,6.0,0.0,3.0,15.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,11.0,1.0,0.0,82.0,1.0,165.0,12.0,158.0,19.0
3444,411000,2014,158,64.0,75.0,19.0,0.0,9.0,23.0,15.0,0.0,1.0,11.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,4.0,1.0,57.0,0.0,147.0,11.0,136.0,22.0
3445,411000,2015,190,76.0,101.0,13.0,0.0,4.0,28.0,7.0,0.0,1.0,17.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,9.0,1.0,0.0,70.0,1.0,167.0,23.0,178.0,12.0
3446,411000,2016,154,78.0,68.0,8.0,0.0,5.0,11.0,18.0,0.0,1.0,20.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,6.0,2.0,0.0,43.0,0.0,143.0,11.0,139.0,15.0
3447,411000,2017,186,93.0,71.0,22.0,0.0,14.0,32.0,7.0,0.0,2.0,12.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,59.0,2.0,167.0,19.0,171.0,15.0
3448,411100,2010,139,48.0,80.0,11.0,0.0,5.0,12.0,14.0,0.0,1.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,127.0,12.0,111.0,28.0
3449,411100,2011,120,38.0,71.0,11.0,0.0,2.0,9.0,7.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,59.0,0.0,112.0,8.0,85.0,35.0
3450,411100,2012,140,47.0,77.0,16.0,0.0,10.0,5.0,11.0,0.0,0.0,14.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,61.0,0.0,137.0,3.0,108.0,32.0
3451,411100,2013,123,36.0,77.0,10.0,0.0,4.0,6.0,8.0,0.0,1.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,66.0,0.0,119.0,4.0,102.0,21.0
3452,411100,2014,95,31.0,60.0,4.0,0.0,1.0,5.0,2.0,0.0,0.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,55.0,0.0,93.0,2.0,60.0,35.0
3453,411100,2015,106,45.0,56.0,5.0,0.0,8.0,11.0,5.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,45.0,0.0,97.0,9.0,86.0,20.0
3454,411100,2016,99,39.0,54.0,6.0,0.0,7.0,2.0,8.0,0.0,0.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,41.0,0.0,99.0,0.0,81.0,18.0
3455,411100,2017,134,38.0,88.0,8.0,0.0,2.0,9.0,1.0,0.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,83.0,0.0,130.0,4.0,83.0,51.0
3456,411200,2010,86,32.0,46.0,8.0,0.0,4.0,8.0,8.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,1.0,83.0,3.0,78.0,8.0
3457,411200,2011,79,26.0,43.0,10.0,0.0,2.0,6.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,1.0,75.0,4.0,72.0,7.0
3458,411200,2012,81,23.0,51.0,7.0,0.0,2.0,4.0,6.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,38.0,0.0,74.0,7.0,72.0,9.0
3459,411200,2013,70,27.0,39.0,4.0,0.0,4.0,10.0,3.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,1.0,66.0,4.0,65.0,5.0
3460,411200,2014,47,17.0,25.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,42.0,5.0,44.0,3.0
3461,411200,2015,54,25.0,19.0,10.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,50.0,4.0,48.0,6.0
3462,411200,2016,78,27.0,45.0,6.0,1.0,2.0,7.0,18.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,24.0,0.0,76.0,2.0,75.0,3.0
3463,411200,2017,51,16.0,26.0,9.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,48.0,3.0,50.0,1.0
3464,420100,2010,309,225.0,64.0,20.0,0.0,37.0,67.0,3.0,0.0,0.0,20.0,18.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,9.0,0.0,26.0,11.0,10.0,0.0,51.0,7.0,281.0,28.0,198.0,111.0
3465,420100,2011,273,177.0,77.0,19.0,1.0,24.0,62.0,12.0,0.0,1.0,19.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,22.0,6.0,6.0,0.0,58.0,1.0,241.0,32.0,188.0,85.0
3466,420100,2012,297,204.0,79.0,14.0,0.0,33.0,61.0,7.0,0.0,1.0,31.0,22.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,21.0,4.0,1.0,0.0,63.0,8.0,269.0,28.0,225.0,72.0
3467,420100,2013,286,188.0,73.0,25.0,0.0,36.0,62.0,9.0,0.0,2.0,18.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,8.0,0.0,20.0,8.0,0.0,0.0,59.0,3.0,260.0,26.0,188.0,98.0
3468,420100,2014,260,186.0,55.0,19.0,0.0,20.0,67.0,1.0,1.0,2.0,20.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,16.0,0.0,12.0,6.0,1.0,0.0,46.0,6.0,236.0,24.0,166.0,94.0
3469,420100,2015,195,132.0,48.0,15.0,0.0,26.0,45.0,9.0,0.0,0.0,18.0,3.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,6.0,7.0,0.0,0.0,32.0,4.0,172.0,23.0,140.0,55.0
3470,420100,2016,146,95.0,39.0,12.0,0.0,17.0,42.0,5.0,0.0,1.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,6.0,4.0,0.0,1.0,29.0,1.0,110.0,36.0,114.0,32.0
3471,420100,2017,160,110.0,43.0,7.0,0.0,16.0,44.0,8.0,0.0,1.0,13.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,6.0,2.0,1.0,0.0,28.0,0.0,123.0,37.0,128.0,32.0
3472,420200,2010,247,171.0,53.0,23.0,0.0,16.0,95.0,6.0,0.0,0.0,24.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.0,12.0,0.0,0.0,31.0,4.0,208.0,39.0,212.0,35.0
3473,420200,2011,225,131.0,69.0,25.0,1.0,17.0,66.0,15.0,0.0,2.0,29.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,11.0,0.0,0.0,43.0,2.0,179.0,46.0,204.0,21.0
3474,420200,2012,177,103.0,48.0,26.0,0.0,12.0,48.0,8.0,0.0,0.0,21.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,1.0,29.0,2.0,128.0,49.0,146.0,31.0
3475,420200,2013,144,80.0,54.0,10.0,0.0,10.0,30.0,15.0,0.0,0.0,23.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,34.0,2.0,116.0,28.0,126.0,18.0
3476,420200,2014,158,91.0,58.0,9.0,0.0,11.0,35.0,10.0,0.0,2.0,14.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,43.0,2.0,140.0,18.0,139.0,19.0
3477,420200,2015,159,106.0,36.0,17.0,0.0,11.0,47.0,9.0,0.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,0.0,22.0,2.0,123.0,36.0,131.0,28.0
3478,420200,2016,150,86.0,47.0,17.0,0.0,20.0,35.0,10.0,0.0,1.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,2.0,0.0,29.0,1.0,110.0,40.0,131.0,19.0
3479,420200,2017,167,90.0,54.0,23.0,2.0,16.0,37.0,11.0,0.0,2.0,15.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,1.0,12.0,1.0,0.0,30.0,0.0,132.0,35.0,151.0,16.0
3480,420300,2010,175,100.0,60.0,15.0,0.0,9.0,32.0,23.0,0.0,3.0,26.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,5.0,0.0,0.0,29.0,4.0,138.0,37.0,147.0,28.0
3481,420300,2011,143,62.0,63.0,18.0,0.0,8.0,20.0,21.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,1.0,112.0,31.0,128.0,15.0
3482,420300,2012,131,60.0,58.0,13.0,1.0,9.0,10.0,21.0,0.0,1.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,30.0,1.0,106.0,25.0,113.0,18.0
3483,420300,2013,117,44.0,59.0,14.0,0.0,4.0,23.0,18.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,1.0,97.0,20.0,110.0,7.0
3484,420300,2014,121,63.0,45.0,13.0,0.0,4.0,18.0,23.0,0.0,1.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,8.0,1.0,0.0,20.0,2.0,93.0,28.0,103.0,18.0
3485,420300,2015,106,59.0,36.0,11.0,0.0,4.0,15.0,16.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,17.0,3.0,93.0,13.0,91.0,15.0
3486,420300,2016,105,48.0,49.0,8.0,0.0,5.0,13.0,20.0,0.0,2.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,86.0,19.0,92.0,13.0
